"","ctrl.1.hg38.bam","ctrl.2.hg38.bam","ctrl.3.hg38.bam","ctrl.4.hg38.bam","ctrl.5.hg38.bam","ctrl.6.hg38.bam","sh70c.1.hg38.bam","sh70c.2.hg38.bam","sh70c.3.hg38.bam","sh70c.4.hg38.bam","sh70c.5.hg38.bam","sh70c.6.hg38.bam","gene_name","entrez_id"
"100287102",1,0,0,1,0,0,0,0,0,0,0,0,"DDX11L1","100287102"
"653635",530,850,339,652,489,411,512,562,590,443,582,348,"WASH7P","653635"
"102466751",3,7,3,7,7,0,1,9,8,1,9,1,"MIR6859-1","102466751"
"100302278",0,0,0,0,1,0,0,0,0,0,0,0,"MIR1302-2","100302278"
"645520",0,3,0,0,3,2,0,2,0,0,1,0,"FAM138A","645520"
"79501",0,0,0,0,0,0,0,0,0,0,0,0,"OR4F5","79501"
"729737",531,592,291,601,541,450,469,350,418,388,366,326,"LOC729737","729737"
"102725121",0,0,0,0,0,0,0,0,0,0,0,1,"DDX11L17","102725121"
"102723897",647,790,406,727,611,462,537,534,600,530,763,382,"WASH9P","102723897"
"102465909",0,5,5,4,4,3,4,4,1,0,7,0,"MIR6859-2","102465909"
"729759",0,0,0,0,0,0,0,0,0,0,0,0,"OR4F29","729759"
"100132287",124,157,84,182,153,89,179,137,134,118,112,109,"LOC100132287","100132287"
"105378947",4,4,3,5,9,3,5,8,1,7,4,4,"LOC105378947","105378947"
"101928626",0,0,0,0,0,0,0,0,0,0,0,0,"LOC101928626","101928626"
"102465432",319,296,192,287,253,237,349,225,196,177,160,274,NA,"102465432"
"81399",0,3,2,1,0,1,1,0,0,1,0,0,"OR4F16","81399"
"100133331",151,174,71,177,135,136,139,144,150,150,115,114,NA,"100133331"
"100288069",21,42,26,31,19,17,27,25,24,23,13,21,"LOC100288069","100288069"
"400728",2,3,3,0,3,0,1,0,0,0,0,0,"FAM87B","400728"
"79854",48,59,27,49,32,23,46,42,50,48,39,37,"LINC00115","79854"
"643837",328,374,276,313,284,382,331,423,355,280,280,353,"LINC01128","643837"
"284593",2,1,1,1,1,0,1,2,1,0,1,2,"FAM41C","284593"
"100130417",3,5,0,1,0,0,0,0,2,0,2,0,"LINC02593","100130417"
"148398",5,3,2,6,4,2,4,0,3,1,2,0,"SAMD11","148398"
"26155",1236,2140,1509,1514,1441,1452,1429,1876,1754,1417,1485,1336,"NOC2L","26155"
"339451",534,831,355,647,614,376,492,408,736,458,715,308,"KLHL17","339451"
"84069",108,166,92,149,147,109,94,120,95,116,127,104,"PLEKHN1","84069"
"84808",55,72,44,64,66,65,28,46,64,37,52,36,"PERM1","84808"
"57801",89,134,70,103,99,54,43,54,118,79,95,43,"HES4","57801"
"9636",1622,2647,1285,2361,1548,1189,2195,2693,2106,1956,3389,1301,"ISG15","9636"
"375790",3444,5516,3038,3994,3770,3596,3351,4770,3906,3180,3459,2305,"AGRN","375790"
"105369174",23,35,29,34,22,24,23,36,30,25,38,38,NA,"105369174"
"105378948",10,25,7,17,16,8,8,5,15,11,24,11,"LOC105378948","105378948"
"401934",0,0,1,0,0,0,0,0,0,0,0,0,"RNF223","401934"
"54991",483,657,315,631,505,375,490,409,560,519,665,324,"C1orf159","54991"
"254099",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01342","254099"
"406984",0,0,0,0,0,0,0,0,0,0,0,0,"MIR200B","406984"
"406983",0,1,0,0,0,0,0,0,0,0,0,0,"MIR200A","406983"
"554210",0,0,0,0,0,0,0,0,0,0,0,0,"MIR429","554210"
"254173",0,0,0,0,0,0,0,0,0,0,0,0,"TTLL10","254173"
"8784",22,26,5,18,5,18,4,4,6,5,8,0,"TNFRSF18","8784"
"7293",0,2,1,2,0,1,0,0,0,0,0,1,"TNFRSF4","7293"
"51150",1793,2983,1845,2202,1839,1884,1913,2610,2107,1770,1884,1442,"SDF4","51150"
"126792",428,712,414,617,460,448,490,639,541,466,536,412,"B3GALT6","126792"
"388581",6,19,8,10,12,4,11,4,10,9,7,1,"C1QTNF12","388581"
"118424",625,1260,783,821,863,805,740,1115,912,909,909,644,"UBE2J2","118424"
"6339",98,196,72,169,142,83,91,102,151,92,206,95,"SCNN1D","6339"
"116983",880,1423,651,1283,897,746,931,962,1146,911,1391,632,"ACAP3","116983"
"102465434",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6726","102465434"
"126789",247,442,242,320,240,258,298,306,315,292,347,189,"PUSL1","126789"
"54973",1518,2547,1259,2000,1561,1380,1771,2022,2046,1620,2025,1287,"INTS11","54973"
"102465435",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6727","102465435"
"80772",611,1039,521,689,656,736,684,810,746,640,661,565,"CPTP","80772"
"83756",16,20,11,20,13,10,24,30,20,9,24,10,"TAS1R3","83756"
"1855",1959,3656,1953,2628,2529,1735,2439,3171,3064,2404,3437,1816,"DVL1","1855"
"102466740",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6808","102466740"
"54587",1247,2329,1101,1749,1431,966,1086,1507,1330,1030,1813,602,"MXRA8","54587"
"54998",1324,2718,1372,1972,1669,1190,1369,2103,2047,1747,2339,1004,"AURKAIP1","54998"
"81669",1867,2493,1081,2226,2082,1341,1649,1466,1747,1424,2042,1400,"CCNL2","81669"
"148413",166,330,201,242,186,168,181,234,236,207,305,169,"MRPL20-AS1","148413"
"55052",769,1009,721,896,647,807,853,843,807,697,875,619,"MRPL20","55052"
"441869",1,5,8,9,7,2,2,5,0,3,6,1,"ANKRD65","441869"
"643965",0,0,0,0,0,0,0,0,0,0,0,0,"TMEM88B","643965"
"102724312",2,3,0,2,0,1,0,0,1,0,0,0,"LINC01770","102724312"
"64856",55,111,75,84,56,64,28,78,54,54,49,25,"VWA1","64856"
"219293",28,43,47,25,42,30,43,33,25,22,46,39,"ATAD3C","219293"
"83858",470,899,475,649,568,525,518,592,745,551,710,458,"ATAD3B","83858"
"55210",846,1498,1001,1080,1101,933,912,1360,1167,992,1162,832,"ATAD3A","55210"
"339453",10,26,14,32,18,8,15,18,23,11,37,12,"TMEM240","339453"
"29101",2362,2944,1917,2397,1850,2321,2581,2491,2191,2200,1984,2285,"SSU72","29101"
"643988",197,287,150,249,169,216,154,186,155,153,155,134,"FNDC10","643988"
"142678",1058,1770,870,1271,1151,909,1171,1198,1298,942,1430,800,"MIB2","142678"
"8510",4,18,6,10,10,2,1,15,10,14,23,9,"MMP23B","8510"
"984",863,1241,742,975,909,987,1020,1246,1121,971,1017,924,"CDK11B","984"
"728661",995,1221,912,1020,1070,1046,1043,1000,955,840,897,809,"SLC35E2B","728661"
"8511",18,37,5,28,24,12,22,25,30,15,28,4,"MMP23A","8511"
"728642",528,800,452,646,670,498,585,718,731,562,702,544,"CDK11A","728642"
"9906",346,421,252,433,386,296,341,299,293,284,273,313,"SLC35E2A","9906"
"65220",1002,1510,867,1154,1062,1177,1098,1231,1262,1127,1082,1026,"NADK","65220"
"2782",7527,8929,6732,7035,6219,8236,8758,9427,7179,7451,6642,8585,"GNB1","2782"
"105378949",4,10,7,8,2,0,9,6,18,3,8,1,"GNB1-DT","105378949"
"163688",0,2,0,2,0,0,0,0,0,2,0,0,"CALML6","163688"
"339456",1,6,4,2,6,3,11,3,5,5,2,0,"TMEM52","339456"
"85452",0,0,0,0,0,0,0,0,0,0,0,0,"CFAP74","85452"
"2563",0,0,0,0,0,0,1,0,0,0,0,0,"GABRD","2563"
"5590",67,126,60,69,57,53,73,113,87,85,51,64,"PRKCZ","5590"
"100506504",43,64,48,42,46,40,39,61,49,43,67,61,"PRKCZ-AS1","100506504"
"199990",705,1021,592,812,772,692,807,864,790,676,850,550,"FAAP20","199990"
"105378592",5,3,0,6,10,2,11,2,9,4,4,1,NA,"105378592"
"6497",1539,1861,1479,1368,1572,1889,1897,2256,1785,1584,1278,1887,"SKI","6497"
"105378594",5,2,1,5,2,3,4,2,8,1,1,1,NA,"105378594"
"79906",52,103,52,64,51,53,43,57,66,47,98,41,"MORN1","79906"
"100129534",37,49,24,37,43,48,40,33,37,34,50,46,"LOC100129534","100129534"
"11079",1801,2495,1712,2020,1689,1834,1916,2001,1840,1750,1819,1783,"RER1","11079"
"5192",351,489,321,361,364,351,444,560,421,380,498,325,"PEX10","5192"
"9651",31,25,23,22,23,28,29,39,29,26,46,38,"PLCH2","9651"
"55229",445,647,432,451,447,512,467,546,546,473,480,402,"PANK4","55229"
"388585",0,1,0,1,0,0,0,1,2,0,1,1,"HES5","388585"
"115110",3,8,7,2,3,7,0,6,1,0,5,0,"TNFRSF14-AS1","115110"
"8764",161,324,144,248,201,176,133,176,133,122,186,90,"TNFRSF14","8764"
"100996583",1,0,0,1,0,0,0,0,0,0,0,0,"LOC100996583","100996583"
"127281",850,1480,911,1028,845,906,884,1288,1017,952,1167,631,"PRXL2B","127281"
"79258",0,1,0,0,0,4,0,2,0,0,1,0,"MMEL1","79258"
"100287898",0,3,1,3,0,3,1,2,1,1,0,0,"TTC34","100287898"
"140625",0,0,0,0,0,0,0,0,0,0,0,0,"ACTRT2","140625"
"440556",0,0,0,0,0,0,0,0,0,0,0,0,"PRDM16-DT","440556"
"63976",0,0,0,0,0,0,0,0,0,0,0,0,"PRDM16","63976"
"100422968",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4251","100422968"
"27237",0,0,0,1,0,0,0,0,0,0,0,0,"ARHGEF16","27237"
"1953",9,9,13,4,6,4,3,7,9,3,13,3,"MEGF6","1953"
"693135",0,0,0,0,0,0,0,0,0,0,0,0,"MIR551A","693135"
"127262",750,1089,700,886,682,816,769,925,748,784,814,701,"TPRG1L","127262"
"49856",440,586,379,468,412,501,455,524,444,420,507,379,"WRAP73","49856"
"7161",58,97,87,91,65,64,59,90,62,69,56,45,"TP73","7161"
"57212",135,250,186,228,218,155,207,255,237,265,201,178,"TP73-AS1","57212"
"148870",0,0,0,0,0,0,0,0,0,0,0,0,"CCDC27","148870"
"388588",1,9,2,5,3,5,2,7,5,6,7,3,"SMIM1","388588"
"57470",1085,1438,972,1102,1067,1052,1086,1291,1105,1029,983,1090,"LRRC47","57470"
"9731",386,477,360,277,349,453,402,430,364,353,306,474,"CEP104","9731"
"1677",97,157,102,131,117,120,138,133,84,88,138,122,"DFFB","1677"
"339448",536,672,426,547,472,573,501,569,499,512,450,541,"C1orf174","339448"
"100133612",2,1,5,4,5,0,3,1,4,5,9,2,"LINC01134","100133612"
"728716",0,0,0,1,0,0,0,0,0,0,0,0,"LINC01346","728716"
"284661",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01777","284661"
"55966",0,0,0,0,0,0,0,0,0,0,0,0,"AJAP1","55966"
"100616489",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100616489"
"100616421",0,0,0,0,1,0,0,1,0,0,0,0,"MIR4689","100616421"
"261734",267,434,262,360,290,381,282,367,357,270,323,307,"NPHP4","261734"
"8514",267,494,297,323,257,298,217,381,279,288,269,194,"KCNAB2","8514"
"26038",4,9,4,7,9,3,6,4,3,2,11,2,"CHD5","26038"
"6146",4489,5677,4551,5685,4268,4313,4675,4891,4292,4498,5262,4375,"RPL22","6146"
"102724450",2,11,1,4,2,0,3,2,5,6,4,1,"RNF207-AS1","102724450"
"388591",52,92,31,73,62,74,56,58,46,41,62,53,"RNF207","388591"
"23463",1677,2849,2150,2001,1740,1932,1841,2468,2422,2146,1952,1839,"ICMT","23463"
"148645",4,12,7,18,11,14,6,15,14,7,11,7,"ICMT-DT","148645"
"390992",0,0,0,0,0,0,0,0,0,1,0,0,"HES3","390992"
"387509",697,1042,638,800,700,795,838,867,792,784,634,638,"GPR153","387509"
"11332",1743,2778,1519,2019,1711,1988,1817,2208,1798,1775,1610,1651,"ACOT7","11332"
"54626",19,19,13,22,15,15,11,12,20,15,18,11,"HES2","54626"
"83715",1,4,4,4,9,7,0,4,1,2,1,0,"ESPN","83715"
"100422975",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4252","100422975"
"8718",36,69,29,61,32,11,17,15,26,26,41,19,"TNFRSF25","8718"
"57449",96,135,90,101,112,92,64,97,83,84,112,55,"PLEKHG5","57449"
"79707",492,508,427,487,394,503,474,479,503,420,345,431,"NOL9","79707"
"80835",0,0,1,3,1,0,2,1,1,0,0,0,"TAS1R1","80835"
"3104",235,420,225,344,303,204,280,296,331,262,341,209,"ZBTB48","3104"
"9903",1096,1604,998,1327,1149,1179,1190,1537,1330,1202,1225,1048,"KLHL21","9903"
"148479",542,853,586,750,591,699,645,931,736,698,534,629,"PHF13","148479"
"90326",198,283,128,265,193,200,203,218,207,164,266,174,"THAP3","90326"
"55735",436,624,511,440,480,552,514,652,545,484,431,503,"DNAJC11","55735"
"100505887",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01672","100505887"
"23261",335,379,247,397,283,299,302,332,280,279,284,320,"CAMTA1","23261"
"9341",2657,2435,1714,2309,1857,2270,2669,2110,1794,2082,1811,2540,"VAMP3","9341"
"8863",301,295,238,222,272,322,289,326,262,275,242,365,"PER3","8863"
"10911",0,0,0,0,0,0,0,0,0,0,0,0,"UTS2","10911"
"3604",4,9,4,6,1,6,4,9,5,5,13,12,"TNFRSF9","3604"
"11315",2279,4377,3011,3546,2439,2228,2161,3821,3077,2816,3353,2062,"PARK7","11315"
"54206",12950,14461,11296,10803,10558,12263,11729,11350,10969,11361,6567,11047,"ERRFI1","54206"
"102724539",0,12,2,0,6,3,3,5,3,6,3,3,"LINC01714","102724539"
"50651",14,34,15,17,15,36,8,12,11,11,13,8,"SLC45A1","50651"
"473",928,1009,769,845,841,1106,850,1002,821,833,659,882,"RERE","473"
"102724552",1,0,0,2,0,1,0,0,1,0,0,0,"RERE-AS1","102724552"
"2023",62596,69435,55975,67786,52365,54668,63391,68939,55295,59127,61088,56678,"ENO1","2023"
"102465436",0,0,3,1,1,0,0,1,0,2,0,0,"MIR6728","102465436"
"100505975",0,0,2,3,1,0,0,0,1,0,2,4,"ENO1-AS1","100505975"
"765",2,4,1,1,1,1,2,1,2,3,0,5,"CA6","765"
"155184",0,0,0,0,0,0,0,0,1,0,0,0,"SLC2A7","155184"
"6518",6,2,1,2,1,0,0,5,1,1,2,1,"SLC2A5","6518"
"80045",103,89,103,66,63,83,97,85,68,63,56,59,"GPR157","80045"
"407040",0,0,0,1,4,1,0,0,0,0,3,0,"MIR34A","407040"
"9563",3293,3269,2701,3304,2961,3368,2906,3257,2015,2098,2292,2073,"H6PD","9563"
"80176",829,1248,1111,1023,996,921,878,1371,1205,921,1138,896,"SPSB1","80176"
"100506022",17,22,12,15,10,13,17,29,11,19,16,13,"LINC02606","100506022"
"84275",120,162,104,146,118,117,147,100,130,104,111,125,"SLC25A33","84275"
"199953",382,621,314,362,371,470,372,497,417,405,297,383,"TMEM201","199953"
"5293",751,1035,625,756,698,795,811,969,831,720,750,710,"PIK3CD","5293"
"644997",0,0,0,0,0,1,0,0,0,0,0,0,"PIK3CD-AS1","644997"
"101929074",23,19,17,27,18,15,13,7,8,20,15,6,"PIK3CD-AS2","101929074"
"22883",2615,3906,2599,2747,2755,3754,3497,4457,3641,3356,2303,3362,"CLSTN1","22883"
"56998",1489,1854,1286,1608,1414,1580,1611,1897,1358,1451,1450,1240,"CTNNBIP1","56998"
"84328",395,453,496,399,306,427,448,510,360,400,384,478,"LZIC","84328"
"64802",198,263,209,190,188,179,191,221,182,193,192,175,"NMNAT1","64802"
"100847055",0,0,0,0,0,0,0,0,0,0,0,0,"MIR5697","100847055"
"105376719",0,0,0,0,1,2,0,0,1,1,0,0,NA,"105376719"
"116362",2,1,3,0,3,3,1,2,1,3,0,0,"RBP7","116362"
"10277",1045,1081,806,856,771,1182,991,1157,908,756,683,1141,"UBE4B","10277"
"23095",819,832,753,680,651,984,895,1063,896,846,696,905,"KIF1B","23095"
"100422970",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100422970"
"5226",2257,3188,2106,2555,2075,2464,2515,2965,2686,2423,2187,2264,"PGD","5226"
"100526739",9,6,2,6,7,10,11,15,2,7,5,3,"CENPS-CORT","100526739"
"378708",10,67,37,37,20,22,17,44,45,35,44,16,"CENPS","378708"
"1325",5,11,0,6,12,6,5,2,3,7,9,3,"CORT","1325"
"1676",572,692,644,545,571,682,630,681,629,549,564,682,"DFFA","1676"
"5195",436,633,413,499,449,560,477,624,519,430,435,405,"PEX14","5195"
"54897",9,12,9,6,13,14,6,3,15,11,8,2,"CASZ1","54897"
"148345",0,0,0,0,0,0,0,0,0,0,0,0,"C1orf127","148345"
"23435",3632,4773,3408,3796,2937,3268,3583,4180,4101,3731,3280,3675,"TARDBP","23435"
"10747",38,55,17,64,54,36,46,29,37,36,48,32,"MASP2","10747"
"6723",1552,2418,1367,1702,1534,1891,1683,1730,1832,1633,1142,1370,"SRM","6723"
"5394",1730,1763,1170,1574,1174,1640,1736,1733,1539,1368,1469,1847,"EXOSC10","5394"
"2475",887,1040,854,811,669,974,1079,1118,939,874,823,1004,"MTOR","2475"
"100873935",0,1,0,0,0,0,0,0,0,0,0,0,"MTOR-AS1","100873935"
"10218",0,0,0,0,0,1,2,0,1,0,0,1,"ANGPTL7","10218"
"29914",479,607,486,479,542,530,507,596,500,498,442,523,"UBIAD1","29914"
"57540",5,2,1,1,0,1,2,2,0,0,0,4,"DISP3","57540"
"101929181",0,5,0,1,0,2,0,0,0,0,0,0,"LINC01647","101929181"
"26232",1,1,1,0,1,0,0,0,0,0,2,0,"FBXO2","26232"
"93611",60,64,28,53,41,39,34,42,33,19,43,13,"FBXO44","93611"
"26270",2,2,2,4,2,5,2,3,5,1,4,1,"FBXO6","26270"
"10459",558,1059,667,861,601,579,679,849,760,725,773,506,"MAD2L2","10459"
"374946",14,7,14,5,3,7,0,1,1,4,4,2,"DRAXIN","374946"
"57085",561,879,456,727,564,638,518,660,491,520,455,457,"AGTRAP","57085"
"284498",0,0,0,0,0,0,1,0,0,0,0,0,"C1orf167","284498"
"102724659",0,0,0,0,0,0,0,0,0,0,0,0,"C1orf167-AS1","102724659"
"4524",218,264,222,220,213,247,240,228,207,232,236,194,"MTHFR","4524"
"1185",566,581,417,480,412,557,482,510,438,402,309,468,"CLCN6","1185"
"100379251",7,11,0,14,7,5,12,5,7,6,5,8,"NPPA-AS1","100379251"
"4878",25,27,11,28,13,12,15,16,15,11,13,11,"NPPA","4878"
"4879",0,0,1,0,0,0,0,1,0,0,0,0,"NPPB","4879"
"26829",4,1,2,0,1,0,1,1,4,1,1,1,"RNU5E-1","26829"
"90231",1910,2923,1878,2057,1663,1790,2118,2466,2239,2003,1944,1690,"KIAA2013","90231"
"5351",4102,5941,3606,4613,3516,4066,4597,5906,4386,4305,3682,4023,"PLOD1","5351"
"9927",1795,2670,1828,1851,1729,1974,2044,2655,2264,2038,1897,1975,"MFN2","9927"
"60672",330,547,269,401,375,294,360,384,457,363,446,283,"MIIP","60672"
"102466982",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6729","102466982"
"943",0,2,0,0,0,0,0,1,1,0,0,1,"TNFRSF8","943"
"102465836",0,0,0,0,0,0,0,0,0,0,0,0,"MIR7846","102465836"
"7133",27,45,25,43,18,35,19,49,20,20,30,20,"TNFRSF1B","7133"
"100616438",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4632","100616438"
"55187",645,703,547,514,508,687,699,804,655,535,525,665,"VPS13D","55187"
"677885",0,0,0,2,1,0,1,1,0,0,0,2,"SNORA59A","677885"
"9249",25,55,27,54,52,25,44,27,56,24,47,9,"DHRS3","9249"
"102466722",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6730","102466722"
"343066",0,0,0,0,0,0,0,0,0,0,0,0,"AADACL4","343066"
"126767",0,0,0,0,0,0,0,0,0,0,0,0,"AADACL3","126767"
"93190",0,0,0,0,0,0,0,0,0,0,0,0,"CFAP107","93190"
"390999",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF12","390999"
"65121",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF1","65121"
"440560",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF11","440560"
"343069",7,22,12,21,15,6,3,18,17,12,15,10,"HNRNPCL1","343069"
"65122",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF2","65122"
"400735",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF4","400735"
"343071",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF10","343071"
"441871",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF7","441871"
"440561",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF6","440561"
"653606",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF22","653606"
"102724742",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF28P","102724742"
"101929983",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF27","101929983"
"649330",2,3,4,1,0,0,2,3,3,0,1,3,"HNRNPCL3","649330"
"441873",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF25","441873"
"649324",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF34P","649324"
"440563",0,0,0,1,0,0,1,1,2,0,0,0,"HNRNPCL2","440563"
"645354",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF36P","645354"
"645359",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF26","645359"
"101060301",0,2,1,1,0,1,2,0,1,0,2,0,"HNRNPCL4","101060301"
"343070",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF9","343070"
"400736",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF13","400736"
"391003",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF18","391003"
"343068",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF5","343068"
"391002",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF8","391002"
"645382",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF33","645382"
"653619",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF15","653619"
"729528",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF14","729528"
"645414",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF19","645414"
"391004",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF17","391004"
"645425",0,0,0,0,0,0,0,0,0,0,0,0,"PRAMEF20","645425"
"126755",0,0,0,0,0,0,0,0,0,0,0,0,"LRRC38","126755"
"10630",0,0,0,0,0,0,0,0,0,0,0,0,"PDPN","10630"
"7799",514,402,396,354,348,481,513,457,352,347,392,569,"PRDM2","7799"
"23254",281,302,219,240,194,261,137,158,143,122,108,128,"KAZN","23254"
"200197",0,1,0,0,0,1,0,1,2,2,0,0,"TMEM51-AS1","200197"
"55092",146,229,165,160,156,152,155,238,197,193,188,143,"TMEM51","55092"
"727684",0,2,0,0,0,0,0,0,0,0,0,0,"TMEM51-AS2","727684"
"114827",1,5,6,4,15,10,17,7,3,9,5,16,"FHAD1","114827"
"101927417",0,2,3,0,0,0,0,1,0,1,1,0,"FHAD1-AS1","101927417"
"79180",3298,5256,3316,3925,3590,3719,3559,4990,4200,3873,3386,3031,"EFHD2","79180"
"11330",0,1,1,2,0,0,8,0,2,1,0,0,"CTRC","11330"
"63036",0,0,1,0,0,0,1,1,2,2,0,0,"CELA2A","63036"
"51032",6,13,17,8,5,14,17,9,5,8,5,8,"CELA2B","51032"
"842",346,535,371,382,366,373,427,446,441,388,346,352,"CASP9","842"
"23341",378,399,299,392,304,404,399,395,369,327,319,437,"DNAJC16","23341"
"79814",117,176,119,125,81,96,96,107,118,107,105,88,"AGMAT","79814"
"84301",77,46,82,43,47,75,67,87,65,60,58,90,"DDI2","84301"
"6248",66,60,73,45,37,93,60,71,66,40,55,88,"RSC1A1","6248"
"23207",1237,1759,1070,1272,1071,1237,1439,1561,1225,1121,1297,1141,"PLEKHM2","23207"
"284723",12,22,11,12,9,13,5,13,14,4,22,8,"SLC25A34","284723"
"388595",0,2,1,3,2,0,1,2,2,0,1,0,"TMEM82","388595"
"54751",1470,1803,1179,1527,1178,1399,1642,1883,1461,1249,1402,1297,"FBLIM1","54751"
"440567",408,416,393,414,451,433,437,280,336,347,314,391,"UQCRHL","440567"
"729614",62,79,51,86,77,57,40,66,69,57,75,47,"SPEN-AS1","729614"
"23013",1037,1079,864,727,783,1339,1193,1312,992,881,762,1383,"SPEN","23013"
"7709",666,924,546,748,593,557,821,796,810,647,867,636,"ZBTB17","7709"
"101928566",0,0,0,0,0,0,0,0,0,0,0,0,"TBC1D3P6","101928566"
"149563",0,0,0,0,0,0,0,0,0,0,0,0,"SRARP","149563"
"27129",0,0,0,0,0,0,1,0,0,0,0,0,"HSPB7","27129"
"1187",0,0,0,0,0,0,0,0,0,0,0,0,"CLCNKA","1187"
"1188",0,0,0,0,0,0,0,0,0,0,0,0,"CLCNKB","1188"
"348487",5,6,1,0,5,1,0,6,0,0,2,0,"FAM131C","348487"
"1969",5523,7830,5242,5195,5648,6300,5852,8282,6318,5083,6315,5824,"EPHA2","1969"
"128272",165,248,162,199,167,180,136,168,180,184,199,125,"ARHGEF19","128272"
"101927546",1,1,0,0,0,3,0,1,1,0,2,0,"ANO7L1","101927546"
"79363",8,28,29,19,9,19,19,32,23,20,26,24,"CPLANE2","79363"
"54455",378,497,327,360,346,455,442,434,355,370,328,387,"FBXO42","54455"
"26099",3079,5257,3635,4165,3569,3761,3211,4479,3827,3829,3352,2832,"SZRD1","26099"
"374955",0,1,0,1,1,1,0,0,0,1,1,2,"SPATA21","374955"
"55707",1454,2138,1504,1660,1353,1308,1370,2097,1712,1557,1738,1332,"NECAP2","55707"
"114819",64,53,55,65,56,28,48,57,68,37,61,38,"CROCCP3","114819"
"26871",0,0,0,0,0,0,0,0,0,0,1,0,"RNU1-1","26871"
"100126512",0,0,0,0,1,0,0,0,0,0,2,0,NA,"100126512"
"100126517",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100126517"
"102724970",0,0,0,1,0,0,0,0,0,0,0,0,NA,"102724970"
"100133301",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100133301"
"7195",0,0,0,0,0,0,0,0,0,0,0,0,"TRG-CCC1-1","7195"
"55672",464,460,400,322,377,475,548,470,481,437,448,532,"NBPF1","55672"
"84809",311,540,245,435,434,279,300,367,422,279,425,280,"CROCCP2","84809"
"11209",14,28,5,11,26,13,12,8,17,7,12,5,"MST1P2","11209"
"26869",0,0,0,0,0,0,0,0,1,0,0,0,"RNU1-3","26869"
"729574",0,0,0,0,0,0,0,0,0,0,0,0,NA,"729574"
"100126533",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100126533"
"284729",0,0,0,0,0,0,0,0,0,0,0,0,"ESPNP","284729"
"100189045",0,0,0,0,0,0,0,0,0,0,0,0,"TRG-CCC5-1","100189045"
"102723383",0,0,0,0,0,0,0,0,0,0,0,0,NA,"102723383"
"6060",0,0,0,2,0,1,1,0,1,0,0,0,"RNU1-4","6060"
"11223",5,3,0,0,4,2,2,0,1,1,4,6,"MST1L","11223"
"100500876",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3675","100500876"
"100189298",0,0,0,0,0,0,0,0,0,0,0,0,"TRG-CCC1-2","100189298"
"7193",0,0,0,0,0,0,0,0,0,0,0,0,"TRE-TTC3-1","7193"
"791226",0,0,0,0,0,0,0,0,0,0,0,0,"TRN-GTT4-1","791226"
"9696",336,511,289,353,328,347,314,399,331,318,392,236,"CROCC","9696"
"26870",0,0,0,0,0,0,0,0,1,1,0,2,"RNU1-2","26870"
"4237",696,1285,701,1062,792,750,602,905,811,639,738,456,"MFAP2","4237"
"23400",1292,2128,1329,1436,1337,1470,1422,1474,1458,1174,1080,1057,"ATP13A2","23400"
"6390",964,1296,910,1018,885,984,1084,1118,924,964,1045,961,"SDHB","6390"
